"","X.1","X","EventID","Time","Latitude","Longitude","Depth","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName","Region_Name","Region_Number","year","month","mday","number_days","class"
"63078",63078,63078,2717597,"2008-01-18T21:33:00Z",-23.6537,-66.6052,179.1,"ISC","ISC","ISC","13154528","mb",4.3,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,1,18,39463,0
"63085",63085,63085,2719702,"2008-01-19T08:26:46Z",-22.995,-70.203,53.7,"GUC","ISC","ISC","11730869","ML",4,"GUC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,1,19,39464,0
"63120",63120,63120,2729791,"2008-01-21T12:53:41Z",-31.1115,-68.2236,103.8,"ISC","ISC","ISC","13154781","mb",4.1,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,1,21,39466,1
"63126",63126,63126,2732668,"2008-01-22T03:25:30Z",-24.5688,-70.1395,54.9,"ISC","ISC","ISC","13154834","mb",4.1,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,1,22,39467,1
"63127",63127,63127,2732901,"2008-01-22T05:19:01Z",-21.577,-68.0929,0,"IDC","ISC","ISC","11345389","mb",4,"IDC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,1,22,39467,1
"63130",63130,63130,2733560,"2008-01-22T09:09:28Z",-19.8425,-69.8772,43.2,"ISC","ISC","ISC","13154859","mb",5.1,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,1,22,39467,1
"63133",63133,63133,2735297,"2008-01-22T15:50:45Z",-24.0133,-66.8669,181.9,"ISC","ISC","ISC","13154892","mb",4.3,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,1,22,39467,1
"63142",63142,63142,2742254,"2008-01-24T00:47:20Z",-28.8712,-69.363,98.8,"ISC","ISC","ISC","13155027","mb",4.6,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Atacama",3,2008,1,24,39469,0
"63148",63148,63148,2743119,"2008-01-24T05:28:29Z",-22.2254,-68.4811,102.7,"ISC","ISC","ISC","13155049","mb",4.1,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,1,24,39469,0
"63158",63158,63158,2747238,"2008-01-25T01:12:16Z",-21.1974,-67.8046,162.2,"ISC","ISC","ISC","13155131","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,1,25,39470,0
"63180",63180,63180,2753252,"2008-01-26T05:13:27Z",-30.76,-69.124,150,"GUC","ISC","ISC","11730959","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Coquimbo",4,2008,1,26,39471,0
"63199",63199,63199,2760042,"2008-01-27T15:01:33Z",-31.6428,-67.3184,35,"ISC","ISC","ISC","13155357","mb",4,"ISC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,1,27,39472,1
"63208",63208,63208,2763328,"2008-01-28T07:01:34Z",-30.7928,-71.8672,26.7,"ISC","ISC","ISC","13155431","mb",4.9,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,1,28,39473,1
"63210",63210,63210,2764354,"2008-01-28T11:57:25Z",-23.9402,-67.1503,152.3,"ISC","ISC","ISC","13155448","mb",4.4,"NEIC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,1,28,39473,1
"63219",63219,63219,2766719,"2008-01-29T00:01:11Z",-22.576,-67.059,238,"GUC","ISC","ISC","11730991","ML",4.2,"GUC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,1,29,39474,1
"63222",63222,63222,2766827,"2008-01-29T00:28:27Z",-20.2007,-69.0577,93.5,"ISC","ISC","ISC","13155489","mb",4.1,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,1,29,39474,1
"63233",63233,63233,2769524,"2008-01-29T13:56:21Z",-21.0203,-68.6149,103.6,"ISC","ISC","ISC","13155535","mb",4.5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,1,29,39474,1
"63243",63243,63243,2773189,"2008-01-30T10:29:23Z",-42.7282,-74.0757,29,"ISC","ISC","ISC","13155613","mb",5,"NEIC","SOUTHERN CHILE","Región de Los Lagos",10,2008,1,30,39475,0
"63247",63247,63247,2776022,"2008-01-31T00:09:43Z",-20.4435,-70.2231,44.2,"ISC","ISC","ISC","13155684","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,1,31,39476,0
"63249",63249,63249,2777396,"2008-01-31T09:36:22Z",-35.0371,-70.7552,91.4,"ISC","ISC","ISC","13155716","mb",4.8,"NEIC","CHILE-ARGENTINA BORDER REGION","Región del Maule",7,2008,1,31,39476,0
"63256",63256,63256,2645952,"2008-02-01T01:58:43Z",-33.6429,-70.7841,83.3,"ISC","ISC","ISC","13373079","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región Metropolitana de Santiago",13,2008,2,1,39477,0
"63268",63268,63268,2649638,"2008-02-02T00:22:09Z",-22.1656,-68.2941,114.4,"ISC","ISC","ISC","13373173","MW",5.2,"GCMT","NORTHERN CHILE","Región de Antofagasta",2,2008,2,2,39478,0
"63280",63280,63280,2654049,"2008-02-03T03:16:32Z",-32.3879,-71.5523,48.1,"ISC","ISC","ISC","13373277","mb",4.4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,2,3,39479,1
"63286",63286,63286,2655704,"2008-02-03T13:17:32Z",-23.798,-67.375,223.4,"GUC","ISC","ISC","11731049","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,2,3,39479,1
"63297",63297,63297,2656973,"2008-02-03T20:27:12Z",-28.8266,-67.517,113.6,"ISC","ISC","ISC","13373369","mb",4,"ISC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,2,3,39479,1
"63298",63298,63298,2657390,"2008-02-03T23:31:38Z",-36.524,-71.932,80.1,"GUC","ISC","ISC","11731061","ML",4.1,"GUC","CENTRAL CHILE","Región de Ñuble",16,2008,2,3,39479,0
"63299",63299,63299,2657576,"2008-02-04T00:48:55Z",-21.1538,-68.5703,114.5,"ISC","ISC","ISC","13373383","mb",4,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,2,4,39480,1
"63304",63304,63304,2659942,"2008-02-04T17:01:31Z",-20.1855,-69.9476,42.8,"ISC","ISC","ISC","13373446","MW",6.3,"GCMT","NORTHERN CHILE","Región de Tarapacá",1,2008,2,4,39480,1
"63322",63322,63322,2666287,"2008-02-06T05:49:51Z",-23.733,-67.587,231.9,"GUC","ISC","ISC","11731085","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,2,6,39482,0
"63325",63325,63325,2666987,"2008-02-06T09:51:58Z",-28.3871,-67.4193,122.8,"ISC","ISC","ISC","13720563","mb",4.2,"ISC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,2,6,39482,0
"63338",63338,63338,2675024,"2008-02-08T13:07:49Z",-19.8577,-68.944,100,"ISC","ISC","ISC","13373854","mb",4.5,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,2,8,39484,0
"63355",63355,63355,2678277,"2008-02-09T09:32:51Z",-15.7536,-71.2811,136.8,"ISC","ISC","ISC","13373927","mb",4.8,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,2,9,39485,1
"63357",63357,63357,2678845,"2008-02-09T12:34:39Z",-23.3165,-69.0578,79.6,"ISC","ISC","ISC","13373937","mb",4.2,"ISC","NORTHERN CHILE","Región de Antofagasta",2,2008,2,9,39485,0
"63361",63361,63361,2680427,"2008-02-09T21:21:09Z",-33.9128,-72.2217,16.2,"ISC","ISC","ISC","13373983","mb",4.5,"ISC","OFF COAST OF CENTRAL CHILE","Región Metropolitana de Santiago",13,2008,2,9,39485,0
"63368",63368,63368,2682319,"2008-02-10T10:28:56Z",-20.1836,-68.6845,125.6,"ISC","ISC","ISC","13374031","mb",4.3,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,2,10,39486,1
"63386",63386,63386,2685477,"2008-02-11T10:15:18Z",-24.3469,-67.8098,118.1,"ISC","ISC","ISC","13374103","mb",4,"ISC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,2,11,39487,1
"63400",63400,63400,2690047,"2008-02-12T13:57:03Z",-27.8056,-72.0148,35,"ISC","ISC","ISC","13374231","mb",4.1,"ISC","OFF COAST OF NORTHERN CHILE","Región de Atacama",3,2008,2,12,39488,1
"63401",63401,63401,2690171,"2008-02-12T14:34:09Z",-27.8123,-72.2269,35,"ISC","ISC","ISC","13374236","mb",4.3,"ISC","OFF COAST OF NORTHERN CHILE","Región de Atacama",3,2008,2,12,39488,1
"63426",63426,63426,2696251,"2008-02-14T08:40:14Z",-29.948,-71.566,42.7,"GUC","ISC","ISC","11731182","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,2,14,39490,0
"63438",63438,63438,2700933,"2008-02-15T13:31:20Z",-30.568,-71.05,18.6,"GUC","ISC","ISC","11731194","ML",4.1,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,2,15,39491,0
"63439",63439,63439,2701531,"2008-02-15T16:54:06Z",-22.9338,-70.235,51.1,"ISC","ISC","ISC","13374545","mb",4.8,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,2,15,39491,0
"63441",63441,63441,2702330,"2008-02-15T21:16:05Z",-28.7705,-67.2557,130.4,"ISC","ISC","ISC","13374568","mb",4.1,"ISC","LA RIOJA PROVINCE, ARGENTINA","Región de Atacama",3,2008,2,15,39491,0
"63443",63443,63443,2702400,"2008-02-15T21:50:30Z",-40.1029,-74.9205,35,"ISC","ISC","ISC","13374571","mb",4.7,"NEIC","OFF COAST OF SOUTHERN CHILE","Región de Los Ríos",14,2008,2,15,39491,0
"63445",63445,63445,2702874,"2008-02-16T01:03:43Z",-31.188,-67.5,150,"GUC","ISC","ISC","11731199","ML",4.5,"GUC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,2,16,39492,0
"63447",63447,63447,2703110,"2008-02-16T02:31:22Z",-22.3104,-68.6927,110.1,"ISC","ISC","ISC","13374593","mb",4.2,"NEIC","NORTHERN CHILE","Región de Antofagasta",2,2008,2,16,39492,0
"63450",63450,63450,2703459,"2008-02-16T04:23:40Z",-38.2989,-73.4106,26.3,"ISC","ISC","ISC","13374601","mb",4.5,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de la Araucanía",9,2008,2,16,39492,0
"63456",63456,63456,2704158,"2008-02-16T10:10:03Z",-23.992,-67.606,230,"GUC","ISC","ISC","11731210","ML",4,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,2,16,39492,0
"63462",63462,63462,2704986,"2008-02-16T14:45:12Z",-21.3193,-68.3628,131.8,"ISC","ISC","ISC","13374644","MW",6.1,"GCMT","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,2,16,39492,0
"63468",63468,63468,2706461,"2008-02-17T00:31:50Z",-17.0622,-69.6847,0,"IDC","ISC","ISC","11347231","mb",4,"IDC","PERU-BOLIVIA BORDER REGION","Región de Arica y Parinacota",15,2008,2,17,39493,1
"63479",63479,63479,2708234,"2008-02-17T14:21:55Z",-21.4601,-68.506,115.6,"ISC","ISC","ISC","13374740","mb",4.3,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,2,17,39493,1
"63480",63480,63480,2708301,"2008-02-17T14:49:09Z",-19.507,-70.1035,35.7,"ISC","ISC","ISC","13374743","mb",4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Tarapacá",1,2008,2,17,39493,1
"63486",63486,63486,2709910,"2008-02-18T02:02:28Z",-22.6854,-66.1383,234,"ISC","ISC","ISC","13374785","mb",4.6,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,2,18,39494,1
"63489",63489,63489,2710802,"2008-02-18T08:51:03Z",-31.4884,-68.7529,94.5,"ISC","ISC","ISC","13374806","mb",4.7,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,2,18,39494,1
"63490",63490,63490,2710920,"2008-02-18T09:21:57Z",-21.2972,-68.7467,113.9,"ISC","ISC","ISC","13374811","mb",4.8,"ISC","CHILE-BOLIVIA BORDER REGION","Región de Tarapacá",1,2008,2,18,39494,1
"63493",63493,63493,2712101,"2008-02-18T15:29:53Z",-21.3108,-69.7564,54.2,"ISC","ISC","ISC","13374840","mb",4.5,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,2,18,39494,1
"63497",63497,63497,2713474,"2008-02-18T22:57:47Z",-24.3354,-66.9021,163.4,"ISC","ISC","ISC","13374865","mb",4.2,"NEIC","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,2,18,39494,1
"63499",63499,63499,2714694,"2008-02-19T06:22:27Z",-19.6109,-69.1176,91.2,"ISC","ISC","ISC","13374898","mb",4.3,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,2,19,39495,1
"63508",63508,63508,2716789,"2008-02-19T15:53:49Z",-31.644,-69.896,131.8,"GUC","ISC","ISC","11731256","ML",4,"GUC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,2,19,39495,1
"63517",63517,63517,2721693,"2008-02-20T12:21:31Z",-40.3312,-71.8161,16.6,"ISC","ISC","ISC","13375064","mb",4.6,"NEIC","S. CHILE-ARGENTINA BORDER REGION","Región de Los Ríos",14,2008,2,20,39496,0
"63518",63518,63518,2721825,"2008-02-20T12:42:08Z",-23.1414,-70.0951,47.9,"ISC","ISC","ISC","13375067","mb",4.1,"ISC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,2,20,39496,0
"63523",63523,63523,2724500,"2008-02-20T23:06:28Z",-32.7263,-73.1636,12.5,"ISC","ISC","ISC","13375122","mb",4.1,"NEIC","OFF COAST OF CENTRAL CHILE","Región de Valparaíso",5,2008,2,20,39496,0
"63537",63537,63537,2731624,"2008-02-21T20:32:59Z",-30.921,-71.386,56,"GUC","ISC","ISC","11731284","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,2,21,39497,0
"63540",63540,63540,2733576,"2008-02-22T04:34:04Z",-34.938,-71.606,65,"GUC","ISC","ISC","11731287","ML",4,"GUC","NEAR COAST OF CENTRAL CHILE","Región del Maule",7,2008,2,22,39498,0
"63563",63563,63563,2741527,"2008-02-23T17:39:52Z",-30.284,-70.291,88.9,"GUC","ISC","ISC","11731307","ML",4.1,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Coquimbo",4,2008,2,23,39499,0
"63566",63566,63566,2742677,"2008-02-23T23:46:23Z",-22.7211,-67.9816,104.4,"ISC","ISC","ISC","13375549","mb",4.2,"NEIC","CHILE-BOLIVIA BORDER REGION","Región de Antofagasta",2,2008,2,23,39499,0
"63573",63573,63573,2745785,"2008-02-24T18:09:11Z",-30.403,-71.083,53,"GUC","ISC","ISC","11731316","mb",4.4,"NEIC","NEAR COAST OF CENTRAL CHILE","Región de Coquimbo",4,2008,2,24,39500,1
"63582",63582,63582,2747801,"2008-02-25T05:30:40Z",-42.7919,-82.8692,10,"ISC","ISC","ISC","13375638","MW",5.3,"GCMT","WEST CHILE RISE","Región de Los Lagos",10,2008,2,25,39501,1
"63592",63592,63592,2753809,"2008-02-26T10:11:33Z",-17.1135,-70.6143,94,"ISC","ISC","ISC","13375773","mb",4.6,"NEIC","NEAR COAST OF PERU","Región de Arica y Parinacota",15,2008,2,26,39502,1
"63594",63594,63594,2754667,"2008-02-26T12:29:09Z",-31.9044,-69.3913,114.8,"ISC","ISC","ISC","13375793","mb",4.7,"NEIC","SAN JUAN PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,2,26,39502,1
"63597",63597,63597,2757226,"2008-02-26T20:54:34Z",-19.9651,-69.0808,97.5,"ISC","ISC","ISC","13375842","mb",4.4,"NEIC","NORTHERN CHILE","Región de Tarapacá",1,2008,2,26,39502,1
"63601",63601,63601,2758850,"2008-02-27T04:15:48Z",-22.3251,-70.3989,32.6,"ISC","ISC","ISC","13375885","mb",4.4,"NEIC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,2,27,39503,0
"63612",63612,63612,2763007,"2008-02-27T22:07:18Z",-22.586,-66.1122,242.8,"ISC","ISC","ISC","13375965","mb",4.4,"NEIC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,2,27,39503,0
"63618",63618,63618,2765992,"2008-02-28T12:12:24Z",-33.6141,-70.0339,10,"ISC","ISC","ISC","13376045","mb",4,"ISC","CHILE-ARGENTINA BORDER REGION","Región Metropolitana de Santiago",13,2008,2,28,39504,0
"63620",63620,63620,2766271,"2008-02-28T13:11:27Z",-16.0664,-71.926,120.1,"ISC","ISC","ISC","13376052","mb",4.3,"NEIC","SOUTHERN PERU","Región de Arica y Parinacota",15,2008,2,28,39504,0
"63624",63624,63624,2767825,"2008-02-28T20:23:31Z",-19.0487,-69.2456,105.7,"ISC","ISC","ISC","13376086","mb",4.9,"NEIC","NORTHERN CHILE","Región de Arica y Parinacota",15,2008,2,28,39504,0
"63629",63629,63629,2768862,"2008-02-29T00:25:41Z",-21.3547,-66.603,212.2,"ISC","ISC","ISC","13376103","mb",4.2,"NEIC","SOUTHERN BOLIVIA","Región de Tarapacá",1,2008,2,29,39505,0
"63641",63641,63641,2773747,"2008-02-29T22:51:37Z",-40.2432,-74.8851,23.3,"ISC","ISC","ISC","13376195","MW",5,"GCMT","OFF COAST OF SOUTHERN CHILE","Región de Los Ríos",14,2008,2,29,39505,0
"63659",63659,63659,2650233,"2008-03-01T19:51:59Z",-20.3148,-69.9822,38.8,"ISC","ISC","ISC","13752198","MW",5.6,"GCMT","NORTHERN CHILE","Región de Tarapacá",1,2008,3,1,39506,0
"63668",63668,63668,2654159,"2008-03-02T15:17:39Z",-23.028,-66.74,265,"GUC","ISC","ISC","11731406","ML",4.2,"GUC","JUJUY PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,3,2,39507,1
"63698",63698,63698,2663438,"2008-03-04T15:31:25Z",-21.118,-69.133,118.6,"GUC","ISC","ISC","11731435","ML",4,"GUC","NORTHERN CHILE","Región de Tarapacá",1,2008,3,4,39509,1
"63699",63699,63699,2665638,"2008-03-04T19:35:30Z",-30.0432,-64.3291,0,"IDC","ISC","ISC","11348769","mb",4,"IDC","CORDOBA PROVINCE, ARGENTINA","Región de Coquimbo",4,2008,3,4,39509,1
"63702",63702,63702,2666666,"2008-03-04T22:03:45Z",-23.924,-67.682,216.1,"GUC","ISC","ISC","11731438","ML",4.3,"GUC","CHILE-ARGENTINA BORDER REGION","Región de Antofagasta",2,2008,3,4,39509,1
"63716",63716,63716,2672880,"2008-03-06T07:55:11Z",-25.86,-70.516,38.8,"GUC","ISC","ISC","11731451","ML",4,"GUC","NEAR COAST OF NORTHERN CHILE","Región de Antofagasta",2,2008,3,6,39511,0
"63718",63718,63718,2673737,"2008-03-06T12:19:16Z",-24.6001,-64.5124,39.7,"ISC","ISC","ISC","13753066","MW",5,"GCMT","SALTA PROVINCE, ARGENTINA","Región de Antofagasta",2,2008,3,6,39511,0
